Year,Country,ISO3,GDP_Growth_Percent,Tourism_Revenue,Data_Type,Source
2007,Algeria,DZA,5.10630732539796,984000000.0,Historical,World Bank API
2008,Algeria,DZA,1.76070164655727,72699996.9482422,Historical,World Bank API
2009,Algeria,DZA,5.26689747917099,5170000.07629395,Historical,World Bank API
2010,Algeria,DZA,13.1920736254262,29000000.0,Historical,World Bank API
2011,Algeria,DZA,-2.65734265734265,22000000.0,Historical,World Bank API
2012,Algeria,DZA,8.67980010138049,26000000.0,Historical,World Bank API
2013,Algeria,DZA,7.07442863215275,2771000000.0,Historical,World Bank API
2014,Algeria,DZA,6.37031712129601,13522000000.0,Historical,World Bank API
2015,Algeria,DZA,-1.47779059768867,500000000.0,Historical,World Bank API
2016,Algeria,DZA,6.33771869016203,1055000000.0,Historical,World Bank API
2017,Algeria,DZA,-0.977876877747732,17675000000.0,Historical,World Bank API
2018,Algeria,DZA,1.117231963992,1706000000.0,Historical,World Bank API
2019,Algeria,DZA,4.12969897676332,25000000.0,Historical,World Bank API
2020,Algeria,DZA,0.386103426142029,5750000000.0,Historical,World Bank API
2021,Algeria,DZA,0.781847569123585,9038000000.0,Historical,World Bank API
2022,Algeria,DZA,1.74239524880791,66000000.0,Historical,World Bank API
2023,Algeria,DZA,7.11122629673892,5630000000.0,Historical,World Bank API
2024,Algeria,DZA,2.74931929072659,5645000000.0,Historical,World Bank API
2025,Algeria,DZA,1.73139722479493,1418000000.0,Historical,World Bank API
2000,American Samoa,ASM,74.5879880544188,292000000.0,Historical,World Bank API
2001,American Samoa,ASM,5.41484330099675,27755000000.0,Historical,World Bank API
2002,American Samoa,ASM,0.546859530175595,513000000.0,Historical,World Bank API
2003,American Samoa,ASM,7.23380774362805,2073000000.0,Historical,World Bank API
2004,American Samoa,ASM,0.984129880204108,1623000000.0,Historical,World Bank API
2005,American Samoa,ASM,2.24761908134138,1227000000.0,Historical,World Bank API
2006,American Samoa,ASM,0.921115069005936,35000000.0,Historical,World Bank API
2007,American Samoa,ASM,6.50000363700821,5000200000.762939,Historical,World Bank API
2008,American Samoa,ASM,4.51145460193301,13327500000.0,Historical,World Bank API
2009,American Samoa,ASM,-0.511146187173722,112000000.0,Historical,World Bank API
2010,American Samoa,ASM,3.41880341880281,1700000.0,Historical,World Bank API
2011,American Samoa,ASM,1.80618735341196,47700000.7629395,Historical,World Bank API
2012,American Samoa,ASM,5.8155918263088,964000000.0,Historical,World Bank API
2013,American Samoa,ASM,1.4740217064723,37893000000.0,Historical,World Bank API
2014,American Samoa,ASM,1.44832306275669,2916000000.0,Historical,World Bank API
2015,American Samoa,ASM,-0.157866650855297,412000000.0,Historical,World Bank API
2016,American Samoa,ASM,1.2021151728969,57000000.0,Historical,World Bank API
2017,American Samoa,ASM,-1.15748291975636,783500000.0,Historical,World Bank API
2018,American Samoa,ASM,4.85669851591319,876000000.0,Historical,World Bank API
2019,American Samoa,ASM,2.53988570158225,1873000000.0,Historical,World Bank API
2020,American Samoa,ASM,5.13288531209382,1916000000.0,Historical,World Bank API
2021,American Samoa,ASM,7.64935393795867,182000000.0,Historical,World Bank API
2022,American Samoa,ASM,9.39999955037523,102400001.525879,Historical,World Bank API
2023,American Samoa,ASM,2.23165454528898,77000000.0,Historical,World Bank API
2024,American Samoa,ASM,4.99979526181222,1464000000.0,Historical,World Bank API
2025,American Samoa,ASM,5.09200624133297,94000000.0,Historical,World Bank API
2000,Andorra,AND,0.959511709726897,722000000.0,Historical,World Bank API
2001,Andorra,AND,8.12889488100956,919000000.0,Historical,World Bank API
2002,Andorra,AND,4.36445074432608,113000000.0,Historical,World Bank API
2003,Andorra,AND,16.3476915812463,20300000.0,Historical,World Bank API
2004,Andorra,AND,4.32758900972871,254000000.0,Historical,World Bank API
2005,Andorra,AND,1.60886648916944,9532000000.0,Historical,World Bank API
2006,Andorra,AND,5.48957315278187,1600000.02384186,Historical,World Bank API
2007,Andorra,AND,0.955433428579269,546000000.0,Historical,World Bank API
2008,Andorra,AND,4.010669619984,3376000000.0,Historical,World Bank API
2009,Andorra,AND,5.28121245309295,67000000.0,Historical,World Bank API
2010,Andorra,AND,1.53080323958716,25000000.0,Historical,World Bank API
2011,Andorra,AND,1.30352331826198,20422000000.0,Historical,World Bank API
2012,Andorra,AND,-10.5738138632489,782000000.0,Historical,World Bank API
2013,Andorra,AND,0.103059364371205,354000000.0,Historical,World Bank API
2014,Andorra,AND,-0.0323984255438887,10427000000.0,Historical,World Bank API
2015,Andorra,AND,-3.34714149737695,4273000000.0,Historical,World Bank API
2016,Andorra,AND,1.91381609098249,881000000.0,Historical,World Bank API
2017,Andorra,AND,1.12374694968757,7040000000.0,Historical,World Bank API
2018,Andorra,AND,0.271650048355255,1498500000.0,Historical,World Bank API
2019,Andorra,AND,-4.72586658630681,76000000.0,Historical,World Bank API
2020,Andorra,AND,8.40161604861429,569000000.0,Historical,World Bank API
2021,Andorra,AND,2.94294277416023,15000000.0,Historical,World Bank API
2022,Andorra,AND,4.1203675438061,844000000.0,Historical,World Bank API
2023,Andorra,AND,5.64153069257077,2282000000.0,Historical,World Bank API
2024,Andorra,AND,-3.91802585208993,50000000.0,Historical,World Bank API
2025,Andorra,AND,1.0,1586000000.0,Historical,World Bank API
2000,Angola,AGO,3.70696458310842,520000000.0,Historical,World Bank API
2001,Angola,AGO,43.8193108024355,28000000.0,Historical,World Bank API
2002,Angola,AGO,2.1706103837418,27500000.0,Historical,World Bank API
2003,Angola,AGO,6.66666666666667,1900000.0,Historical,World Bank API
2004,Angola,AGO,4.49903000110972,4941000000.0,Historical,World Bank API
2005,Angola,AGO,5.64794640709219,1784000000.0,Historical,World Bank API
2006,Angola,AGO,2.25773416555121,1611000000.0,Historical,World Bank API
2007,Angola,AGO,6.50000000062043,477000000.0,Historical,World Bank API
2008,Angola,AGO,15.2821139194857,14000000.0,Historical,World Bank API
2009,Angola,AGO,5.47345419253853,21711000000.0,Historical,World Bank API
2010,Angola,AGO,-10.7933646271143,23500000.0,Historical,World Bank API
2011,Angola,AGO,9.25051329530994,10273000000.0,Historical,World Bank API
2012,Angola,AGO,0.879314134974734,4157500000.0,Historical,World Bank API
2013,Angola,AGO,3.47918104829496,160000000.0,Historical,World Bank API
2014,Angola,AGO,3.32322471027371,630000000.0,Historical,World Bank API
2015,Angola,AGO,4.75031684122342,15600000.3814697,Historical,World Bank API
2016,Angola,AGO,8.93106210800055,20459000000.0,Historical,World Bank API
2017,Angola,AGO,4.65633252988236,6128000000.0,Historical,World Bank API
2018,Angola,AGO,3.972696401183,1291000000.0,Historical,World Bank API
2019,Angola,AGO,-0.105610857694984,94000000.0,Historical,World Bank API
2020,Angola,AGO,2.83280643343234,834000000.0,Historical,World Bank API
2021,Angola,AGO,2.27589910019393,3350000000.0,Historical,World Bank API
2022,Angola,AGO,3.87811614845566,724000000.0,Historical,World Bank API
2023,Angola,AGO,-0.228255715793637,26717000000.0,Historical,World Bank API
2024,Angola,AGO,3.44106776690418,8307000000.0,Historical,World Bank API
2025,Angola,AGO,4.50015356010131,1754000000.0,Historical,World Bank API
2000,Antigua and Barbuda,ATG,2.64431154871538,1034000000.0,Historical,World Bank API
2001,Antigua and Barbuda,ATG,1.67522863586828,186000000.0,Historical,World Bank API
2002,Antigua and Barbuda,ATG,6.07339340909564,2621000000.0,Historical,World Bank API
2003,Antigua and Barbuda,ATG,3.96591946444873,254000000.0,Historical,World Bank API
2004,Antigua and Barbuda,ATG,4.18371193053579,282000000.0,Historical,World Bank API
2005,Antigua and Barbuda,ATG,-0.760584470257314,2369000000.0,Historical,World Bank API
2006,Antigua and Barbuda,ATG,-2.8504539768538,256000000.0,Historical,World Bank API
2007,Antigua and Barbuda,ATG,2.21004795300735,31064000000.0,Historical,World Bank API
2008,Antigua and Barbuda,ATG,0.997832947295251,67402000000.0,Historical,World Bank API
2009,Antigua and Barbuda,ATG,4.08163265306123,27000000.0,Historical,World Bank API
2010,Antigua and Barbuda,ATG,2.41659223498058,19000000.0,Historical,World Bank API
2011,Antigua and Barbuda,ATG,3.58342909978997,124000000.0,Historical,World Bank API
2012,Antigua and Barbuda,ATG,0.993437085479655,7533000000.0,Historical,World Bank API
2013,Antigua and Barbuda,ATG,0.810810810810807,2431500000.0,Historical,World Bank API
2014,Antigua and Barbuda,ATG,-1.06137661464977,29705500000.0,Historical,World Bank API
2015,Antigua and Barbuda,ATG,1.90686426346754,42900001.5258789,Historical,World Bank API
2016,Antigua and Barbuda,ATG,3.01428315192251,320000000.0,Historical,World Bank API
2017,Antigua and Barbuda,ATG,7.10932260228034,3525000000.0,Historical,World Bank API
2018,Antigua and Barbuda,ATG,8.50312283866612,711000000.0,Historical,World Bank API
2019,Antigua and Barbuda,ATG,3.52095345987983,13199999.8092651,Historical,World Bank API
2020,Antigua and Barbuda,ATG,2.48309993837792,1185000000.0,Historical,World Bank API
2021,Antigua and Barbuda,ATG,0.0487485535201131,281000000.0,Historical,World Bank API
2022,Antigua and Barbuda,ATG,4.17329558916195,283000000.0,Historical,World Bank API
2023,Antigua and Barbuda,ATG,2.44795106098685,2200000.04768372,Historical,World Bank API
2024,Antigua and Barbuda,ATG,3.82638491760299,8582000000.0,Historical,World Bank API
2025,Antigua and Barbuda,ATG,6.30000004226711,908500000.0,Historical,World Bank API
2000,Argentina,ARG,12.0658631129953,2414000000.0,Historical,World Bank API
2001,Argentina,ARG,4.79999999528297,2154000000.0,Historical,World Bank API
2002,Argentina,ARG,-1.49756209084892,15757000000.0,Historical,World Bank API
2003,Argentina,ARG,2.26694373649188,75000000.0,Historical,World Bank API
2004,Argentina,ARG,1.57291844759789,521000000.0,Historical,World Bank API
2005,Argentina,ARG,4.69999976404691,45000000.0,Historical,World Bank API
2006,Argentina,ARG,3.16855627858818,10706000000.0,Historical,World Bank API
2007,Argentina,ARG,1.47446761556785,9636000000.0,Historical,World Bank API
2008,Argentina,ARG,1.63409410992996,38625500000.0,Historical,World Bank API
2009,Argentina,ARG,-6.85619346501754,600000.0,Historical,World Bank API
2010,Argentina,ARG,-1.96794740326561,13100000.3814697,Historical,World Bank API
2011,Argentina,ARG,-2.71563682344265,465000000.0,Historical,World Bank API
2012,Argentina,ARG,2.23760317482488,6605000000.0,Historical,World Bank API
2013,Argentina,ARG,2.24063176875049,4703000000.0,Historical,World Bank API
2014,Argentina,ARG,-1.31123206333498,686000000.0,Historical,World Bank API
2015,Argentina,ARG,7.19298728463697,6800000.0,Historical,World Bank API
2016,Argentina,ARG,-1.15748291975636,260800003.051758,Historical,World Bank API
2017,Argentina,ARG,1.58038221539113,922000000.0,Historical,World Bank API
2018,Argentina,ARG,-0.838585871193203,4150000000.0,Historical,World Bank API
2019,Argentina,ARG,5.55126069510321,53000000.0,Historical,World Bank API
2020,Argentina,ARG,2.48265922878505,660000000.0,Historical,World Bank API
2021,Argentina,ARG,7.80000011872161,16500000.0,Historical,World Bank API
2022,Argentina,ARG,4.02442793864228,3700000.04768372,Historical,World Bank API
2023,Argentina,ARG,5.03306918280177,12566000000.0,Historical,World Bank API
2024,Argentina,ARG,6.51388575852702,765000000.0,Historical,World Bank API
2025,Argentina,ARG,3.83500000014033,63000000.0,Historical,World Bank API
2000,Armenia,ARM,7.21123653679159,1251000000.0,Historical,World Bank API
2001,Armenia,ARM,0.675372771884227,880000000.0,Historical,World Bank API
2002,Armenia,ARM,6.06055141198976,557000000.0,Historical,World Bank API
2003,Armenia,ARM,7.29372807096192,1057000000.0,Historical,World Bank API
2004,Armenia,ARM,-8.07603116552393,4072000000.0,Historical,World Bank API
2005,Armenia,ARM,0.852101559410627,14311000000.0,Historical,World Bank API
2006,Armenia,ARM,-2.6809305497999,1043000000.0,Historical,World Bank API
2007,Armenia,ARM,3.41931516597739,3099000000.0,Historical,World Bank API
2008,Armenia,ARM,1.65668551983116,9849000000.0,Historical,World Bank API
2009,Armenia,ARM,6.47348685752347,219000000.0,Historical,World Bank API
2010,Armenia,ARM,5.44528081048476,5406000000.0,Historical,World Bank API
2011,Armenia,ARM,4.24121047272719,6000000.0,Historical,World Bank API
2012,Armenia,ARM,2.72756456708991,11776000000.0,Historical,World Bank API
2013,Armenia,ARM,5.09304469244418,70000000.0,Historical,World Bank API
2014,Armenia,ARM,4.80868869916921,1910000000.0,Historical,World Bank API
2015,Armenia,ARM,7.60697458913162,1643000000.0,Historical,World Bank API
2016,Armenia,ARM,6.00506308559498,201600006.103516,Historical,World Bank API
2017,Armenia,ARM,4.2074764951157,1076000000.0,Historical,World Bank API
2018,Armenia,ARM,3.35506838174288,10000000.0,Historical,World Bank API
2019,Armenia,ARM,2.99727256275818,8199999.80926514,Historical,World Bank API
2020,Armenia,ARM,2.10010882688805,226000000.0,Historical,World Bank API
2021,Armenia,ARM,4.60079447270559,40028000000.0,Historical,World Bank API
2022,Armenia,ARM,1.1222435658518,101500001.54972085,Historical,World Bank API
2023,Armenia,ARM,1.47503481053384,11395000000.0,Historical,World Bank API
2024,Armenia,ARM,0.916459423425337,2486000000.0,Historical,World Bank API
2025,Armenia,ARM,-3.653250914872,365000000.0,Historical,World Bank API
2000,Aruba,ABW,-1.63732118017028,812500000.0,Historical,World Bank API
2001,Aruba,ABW,4.45685893956946,152000000.0,Historical,World Bank API
2002,Aruba,ABW,7.11031431132103,367750000.0,Historical,World Bank API
2003,Aruba,ABW,5.54997471638077,747000000.0,Historical,World Bank API
2004,Aruba,ABW,-0.0317947678412054,16811000000.0,Historical,World Bank API
2005,Aruba,ABW,-9.04834717984643,2501000000.0,Historical,World Bank API
2006,Aruba,ABW,-9.10069369772735,78000000.0,Historical,World Bank API
2007,Aruba,ABW,3.21045439063563,15891000000.0,Historical,World Bank API
2008,Aruba,ABW,2.10000027181374,4926049999.952316,Historical,World Bank API
2009,Aruba,ABW,5.30123864475758,314000000.0,Historical,World Bank API
2010,Aruba,ABW,7.46500685572751,10080000000.0,Historical,World Bank API
2011,Aruba,ABW,1.23308611983484,3890000000.0,Historical,World Bank API
2012,Aruba,ABW,13.0160372478013,243000000.0,Historical,World Bank API
2013,Aruba,ABW,9.02151951268893,9066000000.0,Historical,World Bank API
2014,Aruba,ABW,5.84341590483928,2618000000.0,Historical,World Bank API
2015,Aruba,ABW,0.83791658082157,28700000.7629395,Historical,World Bank API
2016,Aruba,ABW,5.44395088840088,8348300003.051758,Historical,World Bank API
2017,Aruba,ABW,3.95483192702744,877000000.0,Historical,World Bank API
2018,Aruba,ABW,4.11137901761516,61000000.0,Historical,World Bank API
2019,Aruba,ABW,5.45638755166587,18340000000.0,Historical,World Bank API
2020,Aruba,ABW,0.304057565922449,2629000000.0,Historical,World Bank API
2021,Aruba,ABW,6.05505293244555,84205000000.0,Historical,World Bank API
2022,Aruba,ABW,6.01953461940062,199300003.051758,Historical,World Bank API
2023,Aruba,ABW,6.35769548008234,122000000.0,Historical,World Bank API
2024,Aruba,ABW,-1.06671711240203,6744000000.0,Historical,World Bank API
2025,Aruba,ABW,2.73115982828944,5441000000.0,Historical,World Bank API
2000,Australia,AUS,4.00000012807919,374000000.0,Historical,World Bank API
2001,Australia,AUS,5.72701615981669,1663000000.0,Historical,World Bank API
2002,Australia,AUS,1.16911218376478,178500000.0,Historical,World Bank API
2003,Australia,AUS,4.18869237159223,584200012.207031,Historical,World Bank API
2004,Australia,AUS,-1.86388420254838,620000000.0,Historical,World Bank API
2005,Australia,AUS,5.91768464920371,168000000.0,Historical,World Bank API
2006,Australia,AUS,10.7847443857453,347000000.0,Historical,World Bank API
2007,Australia,AUS,3.16835627559691,39299999.2370605,Historical,World Bank API
2008,Australia,AUS,7.08802960050427,3099999.90463257,Historical,World Bank API
2009,Australia,AUS,5.86649177292595,4961000000.0,Historical,World Bank API
2010,Australia,AUS,0.965517241379317,22000000.0,Historical,World Bank API
2011,Australia,AUS,2.57444955124846,66000000.0,Historical,World Bank API
2012,Australia,AUS,6.7854678229144,1966000000.0,Historical,World Bank API
2013,Australia,AUS,1.52048593647231,9870000000.0,Historical,World Bank API
2014,Australia,AUS,3.84879240030133,240860000.610352,Historical,World Bank API
2015,Australia,AUS,5.09986426216793,365350000.3814698,Historical,World Bank API
2016,Australia,AUS,2.01630996216733,16495000000.0,Historical,World Bank API
2017,Australia,AUS,3.04345012371552,3524000000.0,Historical,World Bank API
2018,Australia,AUS,2.06283074347695,25000000.0,Historical,World Bank API
2019,Australia,AUS,1.80943147301357,2060000000.0,Historical,World Bank API
2020,Australia,AUS,3.02841630700273,8379000000.0,Historical,World Bank API
2021,Australia,AUS,4.50601428032604,84205000000.0,Historical,World Bank API
2022,Australia,AUS,9.17120650955299,3917000000.0,Historical,World Bank API
2023,Australia,AUS,1.04429855323325,5358000000.0,Historical,World Bank API
2024,Australia,AUS,3.03441486663654,2717899902.34375,Historical,World Bank API
2025,Australia,AUS,7.09982877575158,217899993.896484,Historical,World Bank API
2000,Austria,AUT,1.75522349592019,28000000.0,Historical,World Bank API
2001,Austria,AUT,7.70256844839309,225000000.0,Historical,World Bank API
2002,Austria,AUT,2.11455779628278,64371000000.0,Historical,World Bank API
2003,Austria,AUT,5.97510939607335,1119000000.0,Historical,World Bank API
2004,Austria,AUT,6.78813990621356,6075000000.0,Historical,World Bank API
2005,Austria,AUT,-0.296457845880582,3700000.04768372,Historical,World Bank API
2006,Austria,AUT,1.34309403607486,926000000.0,Historical,World Bank API
2007,Austria,AUT,5.87559583386607,3245000000.0,Historical,World Bank API
2008,Austria,AUT,1.82662476743647,4593049999.952316,Historical,World Bank API
2009,Austria,AUT,26.5241350674409,38000000.0,Historical,World Bank API
2010,Austria,AUT,3.77522468729185,18471000000.0,Historical,World Bank API
2011,Austria,AUT,-0.927537712532072,720000000.0,Historical,World Bank API
2012,Austria,AUT,4.17561205106279,442000000.0,Historical,World Bank API
2013,Austria,AUT,5.2258643028773,10674000000.0,Historical,World Bank API
2014,Austria,AUT,3.82370364608695,1262000000.0,Historical,World Bank API
2015,Austria,AUT,5.67161248460013,702000000.0,Historical,World Bank API
2016,Austria,AUT,1.10565603382983,6565000000.0,Historical,World Bank API
2017,Austria,AUT,2.20652020635357,1884500000.0,Historical,World Bank API
2018,Austria,AUT,7.93576224743147,1479000000.0,Historical,World Bank API
2019,Austria,AUT,5.44333663288322,20000000.0,Historical,World Bank API
2020,Austria,AUT,6.61462475033599,7300000.0,Historical,World Bank API
2021,Austria,AUT,-7.84050683730972,803000000.0,Historical,World Bank API
2022,Austria,AUT,10.5822700502552,2236000000.0,Historical,World Bank API
2023,Austria,AUT,5.48717948717949,20100000.3814697,Historical,World Bank API
2024,Austria,AUT,2.20988276526516,989000000.0,Historical,World Bank API
2025,Austria,AUT,3.86713552011777,404000000.0,Historical,World Bank API
2000,Azerbaijan,AZE,-1.42488493937503,4771000000.0,Historical,World Bank API
2001,Azerbaijan,AZE,10.454389484408,467500000.0,Historical,World Bank API
2002,Azerbaijan,AZE,-0.970489205783323,1200000.0,Historical,World Bank API
2003,Azerbaijan,AZE,6.71686869844402,2370000000.0,Historical,World Bank API
2004,Azerbaijan,AZE,5.1211061197056,1844000000.0,Historical,World Bank API
2005,Azerbaijan,AZE,3.1570360543854,2229000000.0,Historical,World Bank API
2006,Azerbaijan,AZE,8.96957619074095,1243000000.0,Historical,World Bank API
2007,Azerbaijan,AZE,18.2137799569674,5000000.0,Historical,World Bank API
2008,Azerbaijan,AZE,6.78343772370305,9183000000.0,Historical,World Bank API
2009,Azerbaijan,AZE,5.04164187983342,22000000.0,Historical,World Bank API
2010,Azerbaijan,AZE,3.89226067249989,9477500000.0,Historical,World Bank API
2011,Azerbaijan,AZE,0.676511738873756,548000000.0,Historical,World Bank API
2012,Azerbaijan,AZE,1.38888888888904,1600000.0,Historical,World Bank API
2013,Azerbaijan,AZE,7.93670968715332,402000000.0,Historical,World Bank API
2014,Azerbaijan,AZE,2.05413096200485,11800000.1907349,Historical,World Bank API
2015,Azerbaijan,AZE,-1.81802510749792,46134000000.0,Historical,World Bank API
2016,Azerbaijan,AZE,6.34148557153473,9715000000.0,Historical,World Bank API
2017,Azerbaijan,AZE,-4.55580428525744,245000000.0,Historical,World Bank API
2018,Azerbaijan,AZE,-3.08742052359268,46000000.0,Historical,World Bank API
2019,Azerbaijan,AZE,11.0779282578673,834000000.0,Historical,World Bank API
2020,Azerbaijan,AZE,1.56917104702706,2365000000.0,Historical,World Bank API
2021,Azerbaijan,AZE,4.95383534123657,4380000000.0,Historical,World Bank API
2022,Azerbaijan,AZE,-6.2904717853839,586000000.0,Historical,World Bank API
2023,Azerbaijan,AZE,3.16409886329913,180000000.0,Historical,World Bank API
2024,Azerbaijan,AZE,7.50381465859829,762000000.0,Historical,World Bank API
2025,Azerbaijan,AZE,1.83641914989978,387000000.0,Historical,World Bank API
2000,"Bahamas, The",BHS,2.64743514912058,1745000000.0,Historical,World Bank API
2001,"Bahamas, The",BHS,2.50884408826073,710000000.0,Historical,World Bank API
2002,"Bahamas, The",BHS,2.8758922877538,142000000.0,Historical,World Bank API
2003,"Bahamas, The",BHS,-0.635696647893425,778000000.0,Historical,World Bank API
2004,"Bahamas, The",BHS,-1.88470575631651,8694000000.0,Historical,World Bank API
2005,"Bahamas, The",BHS,2.70347705543654,1422000000.0,Historical,World Bank API
2006,"Bahamas, The",BHS,3.94980535772942,12148000000.0,Historical,World Bank API
2007,"Bahamas, The",BHS,2.53048188351066,63890000000.0,Historical,World Bank API
2008,"Bahamas, The",BHS,3.7837208928099,27000000.0,Historical,World Bank API
2009,"Bahamas, The",BHS,-4.91166050905851,74000000.0,Historical,World Bank API
2010,"Bahamas, The",BHS,3.5274430054537147,484000000.0,Historical,World Bank API
2011,"Bahamas, The",BHS,4.40937501806403,3809000000.0,Historical,World Bank API
2012,"Bahamas, The",BHS,-12.7028934368384,1537800000.0,Historical,World Bank API
2013,"Bahamas, The",BHS,-5.24292190384988,7352000000.0,Historical,World Bank API
2014,"Bahamas, The",BHS,0.415193061293763,46900001.5258789,Historical,World Bank API
2015,"Bahamas, The",BHS,-5.34027547826166,30851333333.333336,Historical,World Bank API
2016,"Bahamas, The",BHS,4.74838445564714,23059999.4659424,Historical,World Bank API
2017,"Bahamas, The",BHS,14.1547775343954,103000000.0,Historical,World Bank API
2018,"Bahamas, The",BHS,1.43311134247756,40099998.4741211,Historical,World Bank API
2019,"Bahamas, The",BHS,7.63136360845897,1185000000.0,Historical,World Bank API
2020,"Bahamas, The",BHS,2.93824658056356,367000000.0,Historical,World Bank API
2021,"Bahamas, The",BHS,4.63215704523927,84000000.0,Historical,World Bank API
2022,"Bahamas, The",BHS,4.7859716500482,2400000.09536743,Historical,World Bank API
2023,"Bahamas, The",BHS,2.77978059105617,6148000000.0,Historical,World Bank API
2024,"Bahamas, The",BHS,14.6999999278723,1735000000.0,Historical,World Bank API
2025,"Bahamas, The",BHS,1.35769537343957,4115000000.0,Historical,World Bank API
2000,Bahrain,BHR,8.42913257059108,271000000.0,Historical,World Bank API
2001,Bahrain,BHR,11.9565611289086,4463000000.0,Historical,World Bank API
2002,Bahrain,BHR,1.45131466066431,86000000.0,Historical,World Bank API
2003,Bahrain,BHR,3.55016483786838,4874000000.0,Historical,World Bank API
2004,Bahrain,BHR,4.19999999988647,202000000.0,Historical,World Bank API
2005,Bahrain,BHR,2.94907546754213,6674000000.0,Historical,World Bank API
